field,k,rank,cluster_id,members,loco_angle_deg
DCT_64_inf,1,73,zro2_20_supplement:m001,120|121,0.024073351728576012
DCT_64_inf,1,74,zro2_120_formal:m034,33,0.02283546925021737
DCT_64_inf,1,75,zro2_120_formal:m048,47,0.022504621451475734
DCT_64_inf,1,76,zro2_60_pass:m013,164|165,0.02151935158502459
DCT_64_inf,1,77,zro2_20_supplement:m006,130|131,0.020769616258984835
DCT_64_inf,1,78,zro2_60_pass:m024,186|187,0.020521431220508934
DCT_64_inf,1,79,zro2_120_formal:m072,71,0.019776886573804678
DCT_64_inf,1,80,zro2_120_formal:m001,0,0.019729053979865775
DCT_64_inf,1,81,zro2_20_supplement:m010,138|139,0.019527872882415462
DCT_64_inf,1,82,zro2_60_pass:m023,184|185,0.017526410733460878
DCT_64_inf,1,83,zro2_60_pass:m030,198|199,0.017455082196241773
DCT_64_inf,1,84,zro2_60_pass:m029,196|197,0.01654393332071879
DCT_64_inf,1,85,zro2_60_pass:m015,168|169,0.016476983185694707
DCT_64_inf,1,86,zro2_60_pass:m027,192|193,0.016047112471976533
DCT_64_inf,1,87,zro2_120_formal:m031,30,0.014894561452030065
DCT_64_inf,1,88,zro2_60_pass:m001,140|141,0.01378386838569854
DCT_64_inf,1,89,zro2_120_formal:m010,9,0.013620043198499326
DCT_64_inf,1,90,zro2_60_pass:m017,172|173,0.012848028082198284
DCT_64_inf,1,91,zro2_120_formal:m056,55,0.012749643642134063
DCT_64_inf,1,92,zro2_60_pass:m018,174|175,0.012638191074437253
DCT_64_inf,1,93,zro2_60_pass:m028,194|195,0.01241928386707953
DCT_64_inf,1,94,zro2_120_formal:m081,80,0.012342286894389187
DCT_64_inf,1,95,zro2_120_formal:m108,107,0.01222070067145103
DCT_64_inf,1,96,zro2_120_formal:m033,32,0.01212881580859681
DCT_64_inf,1,97,zro2_120_formal:m082,81,0.011948997071590728
DCT_64_inf,1,98,zro2_120_formal:m017,16,0.011818726005237987
DCT_64_inf,1,99,zro2_60_pass:m016,170|171,0.011603261982061047
DCT_64_inf,1,100,zro2_120_formal:m013,12,0.010528563434177955
DCT_64_inf,1,101,zro2_120_formal:m095,94,0.010421542240026083
DCT_64_inf,1,102,zro2_120_formal:m100,99,0.010392259021883501
DCT_64_inf,1,103,zro2_120_formal:m078,77,0.01038170770392587
DCT_64_inf,1,104,zro2_120_formal:m087,86,0.010346330073927245
DCT_64_inf,1,105,zro2_120_formal:m003,2,0.010303529198606335
DCT_64_inf,1,106,zro2_120_formal:m002,1,0.010073463574186812
DCT_64_inf,1,107,zro2_120_formal:m019,18,0.009935866376173419
DCT_64_inf,1,108,zro2_120_formal:m040,39,0.009619251149873444
DCT_64_inf,1,109,zro2_120_formal:m055,54,0.009011741164215924
DCT_64_inf,1,110,zro2_120_formal:m030,29,0.008371483096855798
DCT_64_inf,1,111,zro2_120_formal:m029,28,0.007961501928560308
DCT_64_inf,1,112,zro2_120_formal:m049,48,0.007948303058335101
DCT_64_inf,1,113,zro2_120_formal:m101,100,0.007175209680168885
DCT_64_inf,1,114,zro2_120_formal:m006,5,0.006925851290583535
DCT_64_inf,1,115,zro2_120_formal:m088,87,0.006633313786237473
DCT_64_inf,1,116,zro2_120_formal:m091,90,0.006630744354195085
DCT_64_inf,1,117,zro2_120_formal:m032,31,0.00649121689260065
DCT_64_inf,1,118,zro2_120_formal:m004,3,0.006476255580560083
DCT_64_inf,1,119,zro2_120_formal:m090,89,0.0062276068742003155
DCT_64_inf,1,120,zro2_120_formal:m086,85,0.005859892574307559
DCT_64_inf,1,121,zro2_120_formal:m103,102,0.005619626022026731
DCT_64_inf,1,122,zro2_120_formal:m018,17,0.00537633935435155
DCT_64_inf,1,123,zro2_120_formal:m069,68,0.005288758723669224
DCT_64_inf,1,124,zro2_120_formal:m115,114,0.005199351406987182
DCT_64_inf,1,125,zro2_120_formal:m028,27,0.005156230561884249
DCT_64_inf,1,126,zro2_120_formal:m050,49,0.0050867948499205805
DCT_64_inf,1,127,zro2_120_formal:m092,91,0.004889126120780071
DCT_64_inf,1,128,zro2_120_formal:m116,115,0.004856623979568641
DCT_64_inf,1,129,zro2_120_formal:m109,108,0.004827507995937175
DCT_64_inf,1,130,zro2_120_formal:m104,103,0.004804016267128578
DCT_64_inf,1,131,zro2_120_formal:m097,96,0.004719868210519624
DCT_64_inf,1,132,zro2_120_formal:m107,106,0.004694860991959695
DCT_64_inf,1,133,zro2_120_formal:m080,79,0.004676467427706089
DCT_64_inf,1,134,zro2_120_formal:m009,8,0.00463921807928976
DCT_64_inf,1,135,zro2_120_formal:m073,72,0.004416374501136182
DCT_64_inf,1,136,zro2_120_formal:m022,21,0.004221856813301795
DCT_64_inf,1,137,zro2_120_formal:m089,88,0.004191976699140041
DCT_64_inf,1,138,zro2_120_formal:m113,112,0.004186094328454157
DCT_64_inf,1,139,zro2_120_formal:m075,74,0.0037620622897814545
DCT_64_inf,1,140,zro2_120_formal:m008,7,0.003645839203272226
DCT_64_inf,1,141,zro2_120_formal:m102,101,0.003473601871938786
DCT_64_inf,1,142,zro2_120_formal:m076,75,0.0033368339187392457
DCT_64_inf,1,143,zro2_120_formal:m096,95,0.003128623908715389
DCT_64_inf,1,144,zro2_120_formal:m026,25,0.002881029915444381
DCT_64_inf,1,145,zro2_120_formal:m057,56,0.002313057642934176
DCT_64_inf,1,146,zro2_120_formal:m007,6,0.0022301688763244247
DCT_64_inf,1,147,zro2_120_formal:m085,84,0.002100235101196027
DCT_64_inf,1,148,zro2_120_formal:m036,35,0.0020043619693871405
DCT_64_inf,1,149,zro2_120_formal:m098,97,0.0019888968159206197
DCT_64_inf,1,150,zro2_120_formal:m014,13,0.0019194766514124982
DCT_64_inf,1,151,zro2_120_formal:m051,50,0.0015227164878657631
DCT_64_inf,1,152,zro2_120_formal:m042,41,0.0011509600262958448
DCT_64_inf,1,153,zro2_120_formal:m077,76,0.0006512647828205708
DCT_64_inf,1,154,zro2_120_formal:m005,4,0.0005800906593169106
DCT_64_inf,1,155,zro2_120_formal:m105,104,0.00047219934996492035
DCT_64_inf,1,156,zro2_120_formal:m053,52,0.0004168461848437043
DCT_64_inf,1,157,zro2_120_formal:m112,111,0.00029624961331501694
DCT_64_inf,1,158,zro2_120_formal:m039,38,0.00014074064294407944
DCT_64_inf,1,159,zro2_120_formal:m093,92,0.00011024264391338465
DCT_64_inf,1,160,zro2_120_formal:m106,105,9.008424637395996e-05
DCT_64_inf,3,1,zro2_120_formal:m020,19,52.66751561612563
DCT_64_inf,3,2,zro2_120_formal:m066,65,44.99837999364044
DCT_64_inf,3,3,zro2_120_formal:m038,37,30.782561979382184
DCT_64_inf,3,4,zro2_60_pass:m007,152|153,19.005167353498518
DCT_64_inf,3,5,zro2_120_formal:m083,82,17.22235622708973
DCT_64_inf,3,6,zro2_120_formal:m024,23,15.29825053994361
DCT_64_inf,3,7,zro2_120_formal:m045,44,6.044715098229901
DCT_64_inf,3,8,zro2_60_pass:m008,154|155,4.493410427108663
DCT_64_inf,3,9,zro2_120_formal:m044,43,3.202368083307268
DCT_64_inf,3,10,zro2_120_formal:m118,117,2.764834034274171
DCT_64_inf,3,11,zro2_120_formal:m068,67,2.388068516100143
DCT_64_inf,3,12,zro2_120_formal:m035,34,2.3296866848296
DCT_64_inf,3,13,zro2_120_formal:m023,22,1.8860247080441044
DCT_64_inf,3,14,zro2_60_pass:m005,148|149,1.4751051174320762
DCT_64_inf,3,15,zro2_120_formal:m058,57,1.4398509133255006
DCT_64_inf,3,16,zro2_120_formal:m061,60,1.3543705087328615
DCT_64_inf,3,17,zro2_60_pass:m026,190|191,1.238149264181943
DCT_64_inf,3,18,zro2_120_formal:m070,69,1.1115883918506098
DCT_64_inf,3,19,zro2_120_formal:m119,118,0.9710028793191127
DCT_64_inf,3,20,zro2_60_pass:m014,166|167,0.8835287928616101
DCT_64_inf,3,21,zro2_120_formal:m059,58,0.7768242724079583
DCT_64_inf,3,22,zro2_120_formal:m071,70,0.7068877626408558
DCT_64_inf,3,23,zro2_20_supplement:m003,124|125,0.701420848944185
DCT_64_inf,3,24,zro2_60_pass:m012,162|163,0.6569253506447318
DCT_64_inf,3,25,zro2_120_formal:m120,119,0.6464196011177467
DCT_64_inf,3,26,zro2_120_formal:m110,109,0.640755985400739
DCT_64_inf,3,27,zro2_20_supplement:m005,128|129,0.5707396357367607
DCT_64_inf,3,28,zro2_120_formal:m011,10,0.533850367694746
DCT_64_inf,3,29,zro2_120_formal:m084,83,0.532068350481115
DCT_64_inf,3,30,zro2_120_formal:m043,42,0.4285316780557261
DCT_64_inf,3,31,zro2_120_formal:m052,51,0.3631848977822629
DCT_64_inf,3,32,zro2_20_supplement:m004,126|127,0.3585748488492725
DCT_64_inf,3,33,zro2_120_formal:m041,40,0.35805901757619574
DCT_64_inf,3,34,zro2_120_formal:m063,62,0.3571654711804622
DCT_64_inf,3,35,zro2_120_formal:m067,66,0.3065087852469053
DCT_64_inf,3,36,zro2_120_formal:m117,116,0.2924435083183825
DCT_64_inf,3,37,zro2_120_formal:m047,46,0.2403487916252881
DCT_64_inf,3,38,zro2_60_pass:m022,182|183,0.2026652636146871
DCT_64_inf,3,39,zro2_120_formal:m046,45,0.19694246366837503
DCT_64_inf,3,40,zro2_60_pass:m009,156|157,0.1768722636216386
DCT_64_inf,3,41,zro2_120_formal:m034,33,0.17577422527511377
DCT_64_inf,3,42,zro2_60_pass:m020,178|179,0.17304555766679494
DCT_64_inf,3,43,zro2_120_formal:m111,110,0.16244809215371936
DCT_64_inf,3,44,zro2_120_formal:m048,47,0.15778960064581662
DCT_64_inf,3,45,zro2_120_formal:m037,36,0.15425383242127416
DCT_64_inf,3,46,zro2_120_formal:m015,14,0.14087038697633808
DCT_64_inf,3,47,zro2_20_supplement:m009,136|137,0.13793847481468463
DCT_64_inf,3,48,zro2_120_formal:m039,38,0.13615490608341124
DCT_64_inf,3,49,zro2_120_formal:m054,53,0.13575238150864946
DCT_64_inf,3,50,zro2_120_formal:m062,61,0.13556159954248853
DCT_64_inf,3,51,zro2_60_pass:m004,146|147,0.12863214872784287
DCT_64_inf,3,52,zro2_120_formal:m027,26,0.12142503270227868
DCT_64_inf,3,53,zro2_120_formal:m040,39,0.12124159823384048
DCT_64_inf,3,54,zro2_120_formal:m021,20,0.1168786980724247
DCT_64_inf,3,55,zro2_60_pass:m021,180|181,0.11623942147243607
DCT_64_inf,3,56,zro2_120_formal:m114,113,0.10621981162722681
DCT_64_inf,3,57,zro2_120_formal:m079,78,0.1014572392111848
DCT_64_inf,3,58,zro2_20_supplement:m006,130|131,0.09639498544918658
DCT_64_inf,3,59,zro2_120_formal:m074,73,0.09492063231980105
DCT_64_inf,3,60,zro2_120_formal:m001,0,0.09369108516183502
DCT_64_inf,3,61,zro2_120_formal:m022,21,0.09279524538695597
DCT_64_inf,3,62,zro2_20_supplement:m002,122|123,0.08708335161040798
DCT_64_inf,3,63,zro2_120_formal:m012,11,0.08528937771468907
DCT_64_inf,3,64,zro2_120_formal:m088,87,0.08257565248245208
DCT_64_inf,3,65,zro2_60_pass:m006,150|151,0.07679603697732293
DCT_64_inf,3,66,zro2_60_pass:m003,144|145,0.07389250883558605
DCT_64_inf,3,67,zro2_60_pass:m025,188|189,0.07294518106933585
DCT_64_inf,3,68,zro2_60_pass:m010,158|159,0.07176534708502642
DCT_64_inf,3,69,zro2_60_pass:m029,196|197,0.06451358349672259
DCT_64_inf,3,70,zro2_120_formal:m094,93,0.0629093930568929
DCT_64_inf,3,71,zro2_120_formal:m060,59,0.059096557906204605
DCT_64_inf,3,72,zro2_60_pass:m024,186|187,0.05798262284170498
DCT_64_inf,3,73,zro2_60_pass:m019,176|177,0.057425559845547106
DCT_64_inf,3,74,zro2_60_pass:m002,142|143,0.05546799160381677
DCT_64_inf,3,75,zro2_60_pass:m030,198|199,0.053768411583344417
DCT_64_inf,3,76,zro2_120_formal:m065,64,0.051239741404567545
DCT_64_inf,3,77,zro2_20_supplement:m001,120|121,0.05100516259130345
DCT_64_inf,3,78,zro2_120_formal:m086,85,0.05064081608044385
DCT_64_inf,3,79,zro2_120_formal:m016,15,0.048442621852019044
DCT_64_inf,3,80,zro2_120_formal:m032,31,0.04784639011163233
DCT_64_inf,3,81,zro2_60_pass:m023,184|185,0.04579358757897923
DCT_64_inf,3,82,zro2_120_formal:m082,81,0.04378024641031352
DCT_64_inf,3,83,zro2_20_supplement:m008,134|135,0.04282962316208706
DCT_64_inf,3,84,zro2_120_formal:m112,111,0.042118518328985256
DCT_64_inf,3,85,zro2_60_pass:m028,194|195,0.04178669348958144
DCT_64_inf,3,86,zro2_60_pass:m027,192|193,0.041773461768777796
DCT_64_inf,3,87,zro2_120_formal:m018,17,0.04095925116530719
DCT_64_inf,3,88,zro2_120_formal:m099,98,0.040943151792244926
DCT_64_inf,3,89,zro2_120_formal:m004,3,0.04094078810191576
DCT_64_inf,3,90,zro2_120_formal:m092,91,0.038879610461360126
DCT_64_inf,3,91,zro2_120_formal:m057,56,0.03776701945287965
DCT_64_inf,3,92,zro2_60_pass:m015,168|169,0.03601843609556611
DCT_64_inf,3,93,zro2_120_formal:m080,79,0.0338691186001976
DCT_64_inf,3,94,zro2_60_pass:m013,164|165,0.033564245319802004
DCT_64_inf,3,95,zro2_120_formal:m010,9,0.033523012834361474
DCT_64_inf,3,96,zro2_120_formal:m026,25,0.032641610605612215
DCT_64_inf,3,97,zro2_60_pass:m001,140|141,0.03234220954293244
DCT_64_inf,3,98,zro2_60_pass:m016,170|171,0.029869815019541723
DCT_64_inf,3,99,zro2_60_pass:m017,172|173,0.029432468387434386
DCT_64_inf,3,100,zro2_120_formal:m017,16,0.029263374914430658
DCT_64_inf,3,101,zro2_60_pass:m018,174|175,0.028725688089455217
DCT_64_inf,3,102,zro2_120_formal:m064,63,0.02828520048586828
DCT_64_inf,3,103,zro2_120_formal:m069,68,0.025566155580625263
DCT_64_inf,3,104,zro2_60_pass:m011,160|161,0.025323576159121296
DCT_64_inf,3,105,zro2_120_formal:m077,76,0.025002060980627516
DCT_64_inf,3,106,zro2_120_formal:m106,105,0.024792912775371698
DCT_64_inf,3,107,zro2_120_formal:m076,75,0.024570336603697035
DCT_64_inf,3,108,zro2_120_formal:m098,97,0.023751758178620325
DCT_64_inf,3,109,zro2_120_formal:m107,106,0.023554561951763496
DCT_64_inf,3,110,zro2_20_supplement:m010,138|139,0.023037053196960203
DCT_64_inf,3,111,zro2_120_formal:m019,18,0.02272871676382865
DCT_64_inf,3,112,zro2_120_formal:m072,71,0.02186061719426922
DCT_64_inf,3,113,zro2_120_formal:m078,77,0.02129076046784478
DCT_64_inf,3,114,zro2_120_formal:m085,84,0.019681642423515392
DCT_64_inf,3,115,zro2_120_formal:m097,96,0.01965348816120411
DCT_64_inf,3,116,zro2_120_formal:m053,52,0.01957871335591902
DCT_64_inf,3,117,zro2_120_formal:m056,55,0.019481230827140036
DCT_64_inf,3,118,zro2_120_formal:m103,102,0.018824154335963388
DCT_64_inf,3,119,zro2_120_formal:m081,80,0.018254336187074956
DCT_64_inf,3,120,zro2_120_formal:m115,114,0.018043011346645127
DCT_64_inf,3,121,zro2_120_formal:m031,30,0.017102240607543635
DCT_64_inf,3,122,zro2_120_formal:m100,99,0.016891046679945686
DCT_64_inf,3,123,zro2_120_formal:m075,74,0.016146987225590038
DCT_64_inf,3,124,zro2_120_formal:m025,24,0.015522826634579144
DCT_64_inf,3,125,zro2_120_formal:m087,86,0.014400121123214928
DCT_64_inf,3,126,zro2_120_formal:m104,103,0.013059723261162191
DCT_64_inf,3,127,zro2_120_formal:m033,32,0.012847765482802136
DCT_64_inf,3,128,zro2_120_formal:m116,115,0.01246078529691098
DCT_64_inf,3,129,zro2_120_formal:m095,94,0.012423296289064438
DCT_64_inf,3,130,zro2_120_formal:m006,5,0.012337095593629693
DCT_64_inf,3,131,zro2_120_formal:m108,107,0.0122992712991189
DCT_64_inf,3,132,zro2_120_formal:m013,12,0.012258996977375878
DCT_64_inf,3,133,zro2_120_formal:m050,49,0.012020596490813863
DCT_64_inf,3,134,zro2_120_formal:m030,29,0.011286658288789005
DCT_64_inf,3,135,zro2_120_formal:m055,54,0.01121627162795707
DCT_64_inf,3,136,zro2_120_formal:m003,2,0.011136366224554311
DCT_64_inf,3,137,zro2_120_formal:m005,4,0.010993684790866855
DCT_64_inf,3,138,zro2_20_supplement:m007,132|133,0.010877890373271906
DCT_64_inf,3,139,zro2_120_formal:m008,7,0.010503165884346126
DCT_64_inf,3,140,zro2_120_formal:m101,100,0.01023136213961115
DCT_64_inf,3,141,zro2_120_formal:m105,104,0.010173120002769183
DCT_64_inf,3,142,zro2_120_formal:m091,90,0.010142990832345695
DCT_64_inf,3,143,zro2_120_formal:m029,28,0.01012720810049899
DCT_64_inf,3,144,zro2_120_formal:m009,8,0.009654676067023804
DCT_64_inf,3,145,zro2_120_formal:m090,89,0.00959251088512216
DCT_64_inf,3,146,zro2_120_formal:m049,48,0.009110858531908544
DCT_64_inf,3,147,zro2_120_formal:m028,27,0.009040377460990394
DCT_64_inf,3,148,zro2_120_formal:m096,95,0.0077849645306531075
DCT_64_inf,3,149,zro2_120_formal:m102,101,0.007454077541196867
DCT_64_inf,3,150,zro2_120_formal:m042,41,0.007330618414376213
DCT_64_inf,3,151,zro2_120_formal:m036,35,0.007055404824700249
DCT_64_inf,3,152,zro2_120_formal:m002,1,0.007014508678635701
DCT_64_inf,3,153,zro2_120_formal:m014,13,0.006145215692916751
DCT_64_inf,3,154,zro2_120_formal:m109,108,0.005929864195932333
DCT_64_inf,3,155,zro2_120_formal:m089,88,0.005724247582419522
DCT_64_inf,3,156,zro2_120_formal:m073,72,0.004393180631976128
DCT_64_inf,3,157,zro2_120_formal:m113,112,0.004191964613989593
DCT_64_inf,3,158,zro2_120_formal:m051,50,0.0034957147602015584
DCT_64_inf,3,159,zro2_120_formal:m007,6,0.0031117483298328326
DCT_64_inf,3,160,zro2_120_formal:m093,92,0.002983589669136572
